word	pred_gender_00	pred_gender_01	pred_gender_02	pred_gender_03	pred_gender_04	pred_gender_05	pred_gender_06	pred_gender_07	pred_gender_08	pred_gender_09	pred_gender_10	pred_gender_11	pred_gender_12	proj_gender_00	proj_gender_01	proj_gender_02	proj_gender_03	proj_gender_04	proj_gender_05	proj_gender_06	proj_gender_07	proj_gender_08	proj_gender_09	proj_gender_10	proj_gender_11	proj_gender_12
steamblaster	2	1	1	1	1	1	1	1	1	1	1	1	1	0.03505806248782285	-0.11171502489908122	-0.18654014841594851	-0.23484357331602146	-0.22384755930300632	-0.22285789580334486	-0.4396356536492621	-0.5291118778034294	-0.62232504752995	-0.6223683748122313	-0.6214844139222766	-0.6261716706749528	-0.47141908630455
steamfitter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.23542750995544123	-0.26173285370196825	-0.1973350482675293	-0.1585903492274168	-0.17198312241913205	-0.22028663560453737	-0.39579862466218163	-0.5911842721822654	-0.5205257422326475	-0.5872883172525241	-0.5756323350167756	-0.4860881778325802	-0.1789493343628047
steeler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3122447032374232	-0.322017026284875	-0.3428038236466922	-0.30790689608758615	-0.2638793545559053	-0.3052178871541878	-0.3167011056743352	-0.5120093685723355	-0.5484241947359801	-0.48631084139087166	-0.39447741380466106	-0.5085043650418306	-1.0237848816769364
steelworker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.11820493397549567	-0.14718836188585066	-0.15314952824362293	-0.19104165782014082	-0.2279609232039007	-0.19747033473116482	-0.28890987555372416	-0.44137106150003175	-0.6095040855651574	-0.6333941183671286	-0.587325204198875	-0.3604309183698038	-0.4339725992747597
steerer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.22687122584361152	-0.18083021272286864	-0.2101755978450817	-0.18859910385667433	-0.26738386835997274	-0.31917601410993024	-0.39684203008161034	-0.7013496057890305	-0.6520693705559073	-0.5648471442807671	-0.4355645795079587	-0.38061243088860836	-0.5726422907903719
steersman	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.2480130279254387	-0.3383750401616868	-0.4732564093093078	-0.43332020123202697	-0.5582871469889568	-0.27691118635604184	-0.33789170755833126	-0.42690358415087626	-0.6008190973163148	-0.2646307679547893	-0.08961547285272504	0.30177377026948193	-0.01431591916119216
stenciler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2762564780937369	-0.23603479318630566	-0.2790753456136024	-0.23102993224906418	-0.22592458946208044	-0.11113956067165963	-0.1532492936815381	-0.18087420761079165	-0.2367331363759948	-0.12248911973917831	-0.1345817426414677	-0.05350174478845865	-0.08905866736392412
stenocaptioner	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2529039481974359	-0.2576321327061391	-0.3015376289105664	-0.42060870669587025	-0.4485917062245612	-0.4399586711603647	-0.44581709778395734	-0.5756963001220692	-0.5145662698277375	-0.4846018553373267	-0.6699276268578831	-0.4341257251596474	-0.5961931621287723
stenotypist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2857056411775112	-0.2650342521666827	-0.3134077683475715	-0.3384561690004053	-0.34113812502740126	-0.3082396977527657	-0.40572107582373823	-0.4886017300714433	-0.41031535993008145	-0.3708171459514501	-0.4953088107761051	-0.31023459314983104	-0.5820169781986508
stereoptician	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.11191059902986095	-0.256195028162979	-0.2810807504042214	-0.16242075965084435	-0.12536108803836676	-0.2022613778395782	-0.3564642411799015	-0.4449050898409136	-0.4236094716199291	-0.3372968058358874	-0.552058225099179	-0.3632770333443917	-0.4637583961803988
stereotyper	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.09929794036865472	-0.16072288697535614	-0.1677268117107388	-0.17741664060073675	-0.2760502900788238	-0.37705391687557827	-0.2570504972872453	-0.2103444581856969	-0.2269546489895142	-0.10944588975178222	0.11522652197083844	0.24071469015031033	0.06046143009301451
sternman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.40521731993257426	-0.35744818994558897	-0.4362902666036952	-0.4574260542336933	-0.45543385332643727	-0.5004218877287916	-0.464703754723779	-0.5143628894717489	-0.439901695096121	-0.47794907401254516	-0.5323760799937522	-0.5764753860960595	-0.6180822552634867
stippler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.26181666417170013	-0.2907528168957099	-0.262309783346708	-0.21266462299220326	-0.24876211809848103	-0.2760187249579838	-0.3652062125563041	-0.5023446496677751	-0.47585061391068656	-0.4229263577157533	-0.37208857019596	-0.3282046546004972	-0.3624426288332468
stna	1	1	1	2	2	2	2	2	2	2	2	2	1	-0.010924346413130677	-0.03759843775252798	-0.047054947343087794	0.18893029816227985	0.10427525797527863	0.33169647761984	0.1676462717338485	0.06899350983370975	0.2998538624116097	0.2268252307072686	0.05387624640695697	0.009944227928223082	-0.021726558405969376
stockbroker	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.2930686521493948	-0.3182407353154013	-0.392293405340528	-0.4410799307978563	-0.3626450152210097	-0.3337053756886685	-0.340621328141749	-0.38864243351707567	-0.4670233264720318	-0.5661972272343379	-0.5432434568542341	-0.05747610304268029	0.10004296273693564
stockholder	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.07587619075686688	-0.16276105522245335	-0.24085439935025468	-0.273986487301914	-0.4177734979090075	-0.3879883417971913	-0.45096901324838634	-0.577287741665923	-0.40211363368863157	-0.3081235962106914	-0.16350119412204173	0.17314328510193525	0.12934697838555836
stockkeeper	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.13539834593217734	-0.24062317638940983	-0.2807460246354893	-0.2645450422087356	-0.3647966975720724	-0.36680150085770347	-0.4459540346833867	-0.5411230820210463	-0.5297525201578767	-0.35324611770925296	-0.13103169122224378	0.31619201274959713	0.2588792440978044
stocklayer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.060019745030316866	-0.15662772794840146	-0.13999160499758084	-0.16404018579990737	-0.2037212051171882	-0.11371265065877831	-0.348390716728835	-0.5127092709721369	-0.6343109452148192	-0.47127667872211254	-0.5110836156149619	-0.04176160378413506	-0.11821909470459568
stonecutter	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.13065753729636753	-0.23434639609583713	-0.15059873164253468	-0.21723434316055057	-0.2821575968760649	-0.32792353475464586	-0.45627778369010474	-0.5236832348191103	-0.6426338377657587	-0.43930640581762875	-0.31874709722421357	-0.11563738547367164	0.143284218691686
stonehand	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.24780134790697045	-0.4259667421552676	-0.2979846362641693	-0.32959135852424104	-0.4858251661652378	-0.39414344309542587	-0.5177620334567256	-0.6105081846227268	-0.6259145781236607	-0.44456970729813766	-0.11581602804541011	-0.24365590081721006	0.07949269494618375
stonemason	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.4714821022310222	-0.4729171370621425	-0.44879639982607544	-0.46502073006176836	-0.5443652616387079	-0.601968079958415	-0.6408736185008368	-0.7652486375883549	-0.797729144640126	-0.8716216232053675	-0.670007907950602	-0.4607318816215274	-0.5192503485060622
stoneworker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.19668436750511586	-0.28357314447680615	-0.2351796943355311	-0.2165079324721302	-0.2949181450920455	-0.2577472926995215	-0.3001425055836377	-0.4693581448851019	-0.545748065568911	-0.5358986780409751	-0.451948539237983	-0.18506044108879954	-0.1876059109499939
stoper	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.08282174778498574	-0.15867288180803243	-0.11435642071312024	-0.08908681344384564	-0.03149362485955662	-0.001373891830238616	-0.04472688966753143	-0.1877415762010043	-0.17446471615611225	-0.1452273151594924	0.07705159618864899	0.2999086644817057	-0.06871278646270079
storeperson	2	2	2	2	2	2	1	1	1	2	2	2	2	0.18591160419059902	0.20571747963796055	0.18469168115772017	0.20381008772674902	0.09678534628437083	0.04476525819149848	-0.016553526062358312	-0.11381438804870878	-0.14924858988542594	0.06307476100897343	0.14789827486571072	0.24497154463089618	0.25450769725833317
straightener	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16798820401664044	-0.2179686138014967	-0.23689458892197035	-0.2650291477092994	-0.4241086967185841	-0.3354095176295877	-0.3860585016224058	-0.43277150555207816	-0.4588003048568842	-0.3515334496755361	-0.3843578971900281	-0.4086455797610471	-0.9515697086472343
stranner	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2255071875133377	-0.183680273766188	-0.1536883119008347	-0.18542687459387064	-0.37549105999028	-0.3267851774902472	-0.4239601249294957	-0.5645940540805775	-0.440613092230822	-0.646891355751858	-0.6072082100655066	-0.5173563504290881	-0.27352348457637665
strapper	1	1	2	1	1	2	1	1	1	1	2	1	1	-0.018106306840690263	0.0015923256575834759	0.0036650632786039902	-0.0119270483612228	-0.012916305929242478	0.013012904258261432	-0.20284090394004486	-0.1342959225202724	-0.19707697527138882	-0.10918484297920684	0.0889444685078579	-0.033659591388691484	-0.021361586221926188
stratigrapher	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.009874782640994548	-0.0414123339653582	-0.028846265485728856	-0.06950116107979867	-0.13913968684088832	-0.17635854866020084	-0.2974234231872578	-0.3314167135328354	-0.44692467198328767	-0.39798081822773346	-0.5046636775663951	-0.27518661293266833	-0.05265183270666218
striper	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3720496641000459	-0.32524660880205153	-0.3576888018620407	-0.32799554033506456	-0.34197068460871916	-0.25814452951070244	-0.34408495197011096	-0.3691809982888687	-0.445885697019066	-0.39109679677423237	-0.45499621637970966	-0.2890901973306687	-0.5673442237564748
structurer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.31530251239518553	-0.33006774670938654	-0.4136586703584544	-0.41173474033585045	-0.4941770540677055	-0.36737133512338715	-0.42500413208984134	-0.5231567397489458	-0.5712606292121832	-0.4562132855805368	-0.6330883474359823	-0.43023907553141255	-0.41520101476538235
stubber	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.10712945853637372	-0.1942192389026394	-0.20529466432354015	-0.08769618885928229	-0.034522387048711606	-0.09569058138063072	-0.30294796322874873	-0.4897053645307545	-0.46203237721978996	-0.4102181755345604	-0.004130193840999094	0.024383002358724135	-0.3881838469107045
student	2	1	1	1	2	2	2	1	1	2	2	2	2	0.029291914071895055	-0.1464336638661638	-0.14648700114377722	-0.1480375167189084	0.20939965747668143	0.09154130408308053	0.01112797455363864	-0.03925686690427027	-0.05908262560626043	0.13443179412676537	0.11753507634163915	0.29389596702537824	0.2687579745665112
stuffer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.30662683541128866	-0.30858604325015415	-0.36117250771848375	-0.44632907688488993	-0.4655495925843725	-0.4471005144346293	-0.49613425953505197	-0.6291306808121059	-0.6125791846228106	-0.5689513543304194	-0.5169284596379339	-0.4402720024850889	-0.5998467074891953
stunner	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.1713462549726081	-0.13543510745644874	-0.1270231227211293	-0.11680281935728484	-0.056819445832668763	-0.018597027355479384	-0.138019445614229	-0.15778800569161983	-0.2268862345241294	-0.05065518687389156	0.04169564971551449	0.04526919197396993	-0.2678272517555877
stuntman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.4808297586314564	-0.38887779028461533	-0.6187281278767272	-0.6822187718986044	-0.648148742564945	-0.6288054103055496	-0.6648241564213321	-0.8457033854723628	-0.9999444800477116	-0.7234539482431088	-0.7178273945393503	-0.538514310652159	-1.0682828912118012
subassembler	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.17225342802474308	-0.24931086329779584	-0.23043726664382105	-0.18300040664140457	-0.26426640036820104	-0.22992376788552088	-0.21338940255405597	-0.16426877071453808	-0.377617287974908	-0.34550489799112655	-0.19429155517788368	-0.02754441125327603	0.046257410479312616
subeditor	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.20639690568063168	-0.26347407094214215	-0.1647163787686929	-0.16042762256569876	-0.06560506340265918	-0.06047731806479288	-0.0753599411498456	-0.36813142118333325	-0.5670833450810959	-0.48808538020952186	-0.40887487905267533	-0.2620619075594337	-0.6603418938023122
subsorter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.17880792291678593	-0.30715543540526863	-0.2999760095602218	-0.35106354224002767	-0.3435050830387865	-0.35532957886531236	-0.4050901234191212	-0.5407050894425977	-0.7438531229709286	-0.7697336699171682	-0.599028175602453	-0.32789987801740794	-0.4191155691752415
superintendent	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.1870211896810883	-0.33183812652070144	-0.3971008859235466	-0.25912846212119073	-0.4354052371173964	-0.36901022934941885	-0.5941353040209606	-0.5702310671060211	-0.4399242183106744	-0.21359229153737214	-0.18811661705585253	-0.36021254541237746	-0.41753529998125327
supervisor	1	1	1	1	1	2	1	1	1	2	2	1	2	-0.03995948204111918	-0.3153331313548361	-0.2282009521063369	-0.052721262618764836	-0.011232692826579849	0.0813875455896936	-0.051856995472572553	-0.14834880659896837	-0.16045308145321097	0.17834193587699348	0.14558247177727066	-0.18255284270765576	0.03353001324403743
surfacer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3097419672400743	-0.3196957274290627	-0.29832622972627887	-0.28988576203659183	-0.2193913859843878	-0.2922072529706498	-0.35359461662283675	-0.4518383990228535	-0.549173316094968	-0.40141695499107616	-0.5630526103364275	-0.5698469176650123	-0.5010642594902499
surveyor	2	1	1	1	2	2	1	1	1	2	2	1	1	0.11977985395984739	-0.05605548883100227	-0.07673434436060522	-0.02603106197624727	0.01499362476252046	0.0141872085324449	-0.23464734884019944	-0.010204303531310436	-0.16132924573201407	0.0686560072182662	0.048591277209414876	-0.0573366507667456	-0.061139175297563686
svp	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.08944387267125836	-0.17124914033095415	-0.16821784950059065	-0.2745112612994158	-0.2733698833549085	-0.45720258360566146	-0.40293074863256567	-0.5177632162911329	-0.48566693897598784	-0.5421034257399547	-0.632009164594552	-0.8064909991449161	-1.1400813568006418
swabber	2	1	1	1	1	1	1	1	1	1	1	1	1	0.0446918845731101	-0.10803547205532847	-0.08705359591305795	-0.07140339514216126	-0.27202688751299203	-0.11456372190466539	-0.24177110451006986	-0.25023685579649746	-0.27658612593567267	-0.20382066865591147	-0.18018345527117324	-0.1320467428787128	-0.5700378467568656
swamper	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2941661063479338	-0.3756448690287616	-0.3999447876994681	-0.4353438049903851	-0.3738031934427903	-0.31701819902409584	-0.49546009348818826	-0.5899246264586453	-0.7478189238605516	-0.7768915079341336	-0.3911591838832412	-0.23286645586713112	-0.3444333073700506
swatcher	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.268938107503655	-0.2941725738233215	-0.4013957020361658	-0.2762660100385941	-0.07148072022100363	-0.23779323154594117	-0.512788477786494	-0.47860423341717756	-0.5031602497398718	-0.3880089452997413	-0.09513520470952479	0.12993351337372616	0.28251473439109015
swedger	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.11930888304005512	-0.21669263507515013	-0.1820213962964661	-0.15196566564723613	-0.18706609799496865	-0.35194193606242885	-0.4085235093881474	-0.5238704899682998	-0.6266032567076887	-0.6777757672165361	-0.4275459905423133	-0.17339896828864412	-0.2882995738247851
swimmer	2	2	2	2	2	2	2	2	2	2	2	2	2	0.10946625444759409	0.11380167980315276	0.1431427132285053	0.11360664292932687	0.4027638803947922	0.4093052447803778	0.2784868896137517	0.34875042469102885	0.16457429656160938	0.3422211764031689	0.4595139229227907	0.5833597056106972	0.3641700555203238
switcher	1	2	2	2	1	1	1	1	1	1	1	1	1	-0.050621675231898526	0.006962967708957185	0.041350831310972364	0.006906068968667939	-0.08307853801223394	-0.05453241310208434	-0.1635045550918932	-0.2960708131269251	-0.4009410425834884	-0.3306779860699398	-0.19275195229610795	-0.1722803882200819	-0.4744807650298547
switchman	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.25990843775727135	-0.20816818367949663	-0.20844356129638017	-0.18927260543567156	-0.13527237107428228	-0.1420251979899902	-0.27253459831437427	-0.3356642456088705	-0.5177998216366095	-0.31113312021342937	-0.04844846646955843	0.13671033743730562	0.07831620729647154
synchronizer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.110406661868226	-0.12184479402861859	-0.17988965593119347	-0.23650103683999948	-0.2822529170856994	-0.2155777393852391	-0.18819734164562102	-0.254026903174958	-0.27360856749341217	-0.2146656657228159	-0.26254160445652996	-0.09854845224778652	-0.11490179224266174
syruper	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2012600389305457	-0.1328409495022409	-0.19736711493799025	-0.11631153698814134	-0.17289416193853557	-0.17851299783849867	-0.22176789055652113	-0.31936288796880963	-0.2622148805099681	-0.2551557203746792	-0.1727406318862295	0.00268716240472347	-0.3218546574839262
tabber	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.15013761908239223	-0.039834102781640374	-0.1366437368072815	-0.10379786722586681	-0.33949447982262937	-0.20416667385133874	-0.44606539386817434	-0.516174119566636	-0.5672475218672803	-0.4593936776175608	-0.4191122115518652	-0.21703970056655394	-0.549322912694385
tableman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.36283114821362605	-0.35410372372052906	-0.373872793061239	-0.4478911303494583	-0.400572103376909	-0.41951339604857074	-0.45134373100132297	-0.47013925846326493	-0.4605048781364017	-0.28984048409878854	-0.1657355071442106	-0.047396769573327974	-0.11624155448714374
tagman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.41709833049629286	-0.5132961737026285	-0.6348940507683336	-0.634408527475494	-0.5057503806928152	-0.5002724012503155	-0.6019145152201157	-0.6841218112359482	-0.7985478969767837	-0.908986552045703	-0.4322531569783582	-0.05444786169607241	-0.049358540283873
tailercpa	1	1	1	1	1	2	2	1	1	1	1	1	1	-0.13277868240405644	-0.048434381123868706	-0.1159359635775144	-0.03617289595974381	-0.12772963209204596	0.017612125838211354	0.041034162676285485	-0.07768504837626872	-0.17637422428705588	-0.16343736664170755	-0.13825476415846086	-0.003665264226381304	-0.32161264270023415
tailman	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.4953611298839867	-0.35023507522691305	-0.3809393220838432	-0.42183184591265965	-0.5196467321274882	-0.4020573518419208	-0.45543420502023524	-0.6058318869574354	-0.6310697832704251	-0.44399355589033884	0.021261301791556553	0.33615400032943	0.13747901365722442
talcer	1	1	1	2	2	1	1	1	1	1	2	2	1	-0.05181695712100743	-0.06062094430194126	-0.05838483809731371	0.09144070514579386	0.12664827700741438	-0.08949830617581564	-0.28150890994281713	-0.3262790172985412	-0.2688970029713722	-0.1627614653653463	0.06922046183153713	0.1022334629109189	-0.054319646811638186
tallier	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.26953098277876797	-0.3305650860735265	-0.43182888337068676	-0.4391128699832765	-0.43672476442457114	-0.3832669657867033	-0.32711584506674934	-0.46901539514331814	-0.380847635283076	-0.3345441834649038	-0.421390314130326	-0.2920839435608198	-0.386491849744969
tankerman	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.330300542933223	-0.3483154334052323	-0.3766077125242196	-0.3289525328669357	-0.30852713578824326	-0.1847779446253354	-0.28281412963455776	-0.44125545898174545	-0.5355223537722033	-0.4260994798506115	-0.20135334607112365	0.22979160556154896	-0.020633572523798827
tankman	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.49556586659991275	-0.47644795753360547	-0.5763076335305157	-0.6087111741533193	-0.45473473526421626	-0.37394817675878966	-0.5471004962511785	-0.62826652312771	-0.8515695159698791	-0.6056668646473545	-0.44257129315921767	0.05551700383960552	-0.24795720542208083
tapeman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.4083932162136243	-0.4093930724200603	-0.4264120794610581	-0.381635859980483	-0.5777191579097039	-0.6618443515170037	-0.6597977234043989	-0.6747527228243493	-0.5832769916372111	-0.5746282972527657	-0.44504608087943887	-0.44042410671988397	-0.3300453016971623
targeteer	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.13104168800194882	-0.13973900028065683	-0.13551098683729262	-0.18648039889410234	-0.3540210496081602	-0.24510303572299394	-0.41720423555327724	-0.5285409853735241	-0.5031882816730608	-0.19272375669282826	-0.11470991408908796	0.06381750893659552	-0.31615495935922966
